"","GSM131333.DT","GSM131334.DT","GSM131337.DT","GSM131338.DT","GSM131341.DT","GSM131342.DT","GSM131345.DT","GSM131346.DT","GSM131349.DT","GSM131350.DT","GSM131353.DT","GSM131354.DT","GSM131357.DT","GSM131358.DT","GSM131261.CT","GSM131262.CT","GSM131265.CT","GSM131266.CT","GSM131269.CT","GSM131270.CT","GSM131273.CT","GSM131274.CT","GSM131277.CT","GSM131278.CT","GSM131281.CT","GSM131282.CT","GSM131457.HT","GSM131458.HT","GSM131461.HT","GSM131462.HT","GSM131465.HT","GSM131466.HT","GSM131469.HT","GSM131470.HT","GSM131309.ST","GSM131310.ST","GSM131313.ST","GSM131314.ST","GSM131317.ST","GSM131318.ST","GSM131321.ST","GSM131322.ST","GSM131325.ST","GSM131326.ST","GSM131329.ST","GSM131330.ST","GSM131225.WT","GSM131226.WT","GSM131229.WT","GSM131230.WT","GSM131233.WT","GSM131234.WT","GSM131237.WT","GSM131238.WT","GSM131241.WT","GSM131242.WT","GSM131245.WT","GSM131246.WT","GSM131249.WT","GSM131250.WT","GSM131253.WT","GSM131254.WT","GSM131257.WT","GSM131258.WT"
"264913_at","9.942274178","9.77548376","9.621264976","9.746252752","9.67946116","9.596087318","9.467508487","9.138838666","8.951421765","8.97470869","9.371162411","9.821576957","9.9919717","9.695837425","9.148854515","9.248161024","9.132873887","9.116595273","9.186877474","8.796804059","9.009941591","8.844322158","9.253325437","9.485846668","9.161947846","8.88318026","8.61555536","8.550350114","9.011778527","8.904796003","8.985983766","9.200803673","9.270939362","9.615602103","9.314960149","9.55984034","9.303644297","9.115209502","8.908952977","8.676708918","8.442438718","8.43973349","8.067097946","8.492023127","8.597082042","8.589270104","9.784702764","9.601166488","9.305408516","9.200522579","9.465317118","9.681052577","9.586206784","9.339481462","9.068324265","9.288017029","9.241764979","9.198005065","9.386469607","9.158610735","9.708312853","9.572519847","9.748800855","9.116608202"
"265001_at","12.56008094","12.44677935","12.6276838","12.58122836","12.55695054","12.51902094","12.45669246","12.52580392","12.49143344","12.56026976","12.44967711","12.38450145","12.72723777","12.51090732","12.67684058","12.7703738","12.65996493","12.69975572","12.59373795","12.16107144","12.44330397","12.38090286","12.38296328","12.36569535","12.35702219","12.26408588","12.6145731","12.43909759","12.50575674","12.50850113","12.67734841","12.76914498","12.87918319","12.94714552","12.53606879","12.58243324","12.46363915","12.41461847","12.07277973","11.85139403","11.50014808","11.6483272","11.71840235","12.17060969","11.86328133","12.03617776","12.68630853","12.65291116","12.72663682","12.56349118","12.7893686","12.67580535","12.65417572","12.69563551","12.63922422","12.56214487","12.62957291","12.77846048","12.64755281","12.58379846","12.62826554","12.5385093","12.65631132","12.68883654"
"265006_at","11.42039258","11.24704938","11.21388584","11.02818898","11.30519496","11.15229735","11.20634232","11.00755183","10.94038133","11.15029633","11.50525218","11.68485741","11.55320069","11.29330586","11.50864363","11.39414481","11.39433108","11.4786799","11.36969836","10.70292719","11.17123751","10.91804006","11.26149983","10.98989067","11.04218797","10.74157744","11.19947111","11.09172087","11.13098531","11.04939782","11.29578846","11.3466293","11.36978951","11.5685956","11.08928664","11.0741026","10.74485266","10.82930008","10.27655068","9.799110518","9.776555775","9.475989873","9.697163561","10.54520575","10.35629043","10.53547693","11.77644025","11.61163707","11.6903102","11.37899169","11.28958427","11.31134042","11.37157865","11.43689426","11.43062976","11.40543729","11.50311779","11.36189018","11.33217605","11.20354639","11.56669278","11.63617056","11.33301648","11.45526379"
"265037_at","11.07284515","10.94198516","11.02336345","11.12902708","11.08737386","10.95606114","11.09983433","10.71760428","10.62111182","10.76080085","11.04181485","11.00607137","11.00547525","11.10647383","10.97868863","11.10656058","10.85886769","10.99087272","10.84844246","10.97448154","10.60343571","10.52955356","10.79358639","10.71733797","10.69301254","10.66636339","12.44946546","12.24707617","10.6973074","10.50511959","11.15651587","11.46441006","11.35068697","11.24073576","10.96876434","10.92688368","10.61709163","10.87119297","10.60543383","10.35177533","10.56280866","10.59632675","10.62094214","10.22226075","10.59517793","10.6075946","10.92919804","10.89867751","10.93845011","10.72925122","11.05459263","10.98204458","11.02069054","10.9278704","11.05433204","11.03549075","10.89673602","11.0824318","10.89859871","10.84132469","11.02131957","11.1060983","11.1055301","10.84291276"
"265056_at","12.39719229","12.27281423","12.5001929","12.49841695","12.56577982","12.46729022","12.49036655","12.32506958","12.24693717","12.33523424","12.25575497","12.43855002","12.28903722","12.48763095","12.02961188","11.9805152","12.11568634","12.00266179","11.99022203","12.16085111","11.77656381","11.91505424","12.17554381","12.25470343","12.24243939","12.24369003","11.42123922","11.3382996","12.04039965","12.01447371","11.21458604","11.33041708","11.5415051","11.70199564","12.28070891","12.26007041","12.34843434","12.33075534","12.05249724","12.22528889","11.92433236","12.20677889","12.23195541","12.2939336","12.58730889","12.25878718","12.39480633","12.38470855","12.33120035","12.13641755","12.37693992","12.45492149","12.33528903","12.25940631","12.26977024","12.35231487","12.2418116","12.20828816","12.24019416","12.17925373","12.2233304","12.35983878","12.46619742","12.17724167"
"265070_at","9.048773079","8.891060232","8.582240364","8.532863052","8.821071609","8.710710937","8.920243786","9.569525364","10.39655769","10.38414","9.324983871","8.769480179","8.935298655","8.802846903","8.434638906","8.663130079","8.606751916","8.445990252","8.485388498","8.781200827","8.402316775","8.632126382","8.189929618","8.416350881","8.014689033","7.989391368","10.40438871","10.38964601","10.14258064","10.06223561","10.61243699","10.38829496","9.24716061","8.86809574","8.653926682","8.270132366","8.75778406","8.49386651","9.614083794","9.673218646","9.486188814","9.629746762","9.863192467","10.5544809","10.67118939","10.17936634","8.654398613","8.4229346","8.487209158","8.730611103","8.621992076","8.995812164","8.755350445","8.649118596","9.066921564","9.125418365","8.81295854","9.247590865","8.867997407","9.449012966","8.738287801","8.873136568","8.731179022","8.560397654"
"265219_at","11.36868316","11.39010343","11.44407292","11.40426495","11.36745104","11.29105751","11.45994348","11.33350506","11.45053033","11.30144532","11.18622886","11.32153554","11.7780741","11.49880234","11.84020944","11.70772483","11.76005368","11.82144824","11.69356854","10.83624094","11.51079277","11.53903236","11.11811628","11.16490519","11.27508326","10.74756522","10.6267094","10.4299906","11.13450716","11.21192739","9.966731728","10.29887123","10.49106578","10.52998096","11.26735109","11.39969145","11.17168427","10.9571829","10.71222145","10.48848444","10.29682139","10.46000642","10.52348058","11.13471779","10.86053946","11.08996736","11.75341999","11.77582195","11.67168378","11.63490155","11.5561871","11.57379937","11.61118871","11.74378356","11.50323789","11.60466933","11.50179373","11.48152072","11.37256703","11.7274803","11.67009937","11.65739662","11.5609399","11.67285787"
"265226_at","9.620936558","9.910653492","9.70112108","9.65639121","9.549877023","9.730549658","9.803931583","9.70280871","9.732796345","9.711782275","9.868215436","10.05688312","10.04589153","9.906209641","10.05223208","9.976960557","9.989026121","9.89420451","9.867287286","9.357953359","9.585232112","9.615784281","9.545880018","9.433700967","9.081307644","9.112302335","9.840220491","9.807451989","10.29192913","10.28740474","10.31372391","10.08441527","10.05371547","10.28232763","9.411691764","9.635885532","9.382879336","9.418305397","8.842105576","8.520381992","8.26491839","8.09069095","8.469365754","9.600345892","9.024539124","9.246320138","10.20589017","10.07922773","9.938907932","9.891800627","9.758022514","9.841475398","10.05099376","10.06594702","9.718662599","9.807700474","9.952160202","9.691708573","9.947002653","9.922880573","9.862692711","9.960254626","9.855114933","9.887509038"
"265257_at","11.99933674","12.06883613","12.16341337","12.16477664","12.0816929","11.9573963","12.01257446","11.8442045","11.92847718","11.96725764","12.05096245","12.25999593","12.19941373","12.16128745","12.04554952","11.99434478","11.86579174","11.93772582","11.84844028","11.97131059","11.69643156","11.58315599","11.78750894","11.98835654","11.87897458","11.79150441","11.23578342","11.21783649","11.87528077","11.70590841","11.89199731","12.09392996","12.06328298","12.12492123","11.9931246","12.17516965","11.8674559","12.01614597","11.44842702","11.23976167","11.15783156","10.99782154","11.27066999","11.79563189","11.57927202","11.76086933","12.24721415","12.05989052","12.08920137","11.95607165","12.1491452","12.17498289","12.02194513","12.05129915","12.0296776","12.07373188","12.11356822","12.04460294","12.04551282","11.92186666","12.28897903","12.21677606","12.17630922","12.05240434"
"265338_at","10.67058231","10.4886028","10.50763092","10.29904895","10.31834462","10.38765638","10.30874277","10.38252095","10.28553327","10.36763453","10.56790274","10.60279101","10.89675442","10.89473414","10.56644974","10.47156505","10.38698709","10.53551497","10.50483123","10.09633458","10.24953624","10.30006374","10.26594282","10.39142532","9.863448499","9.816269338","9.882724372","10.00616868","10.18830738","10.02786698","10.50980529","10.62624952","10.60649366","10.89280269","10.39016726","10.51124731","10.21931076","10.52498723","9.611616016","9.274170042","8.916492284","8.947162806","8.58164819","9.535708973","9.129185432","9.349226453","11.06593806","10.98242444","10.64316367","10.4014897","10.43610595","10.67058737","10.6207663","10.49550907","10.50384367","10.5478285","10.57776689","10.55072589","10.28858101","10.65283925","10.71142791","10.68618793","10.64614172","10.40939958"
"265358_at","9.793572626","9.769706471","9.580621501","9.582975043","9.76097675","9.71317302","9.942655275","10.196202","10.3302138","10.23001417","10.02019543","10.01743638","9.871561025","9.732400523","9.991763737","10.01021933","9.914805976","9.938024326","9.869470504","9.556933509","10.11005666","10.08661262","10.22423492","10.29495084","10.71129399","10.8008753","10.9003074","10.83660544","10.51746665","10.44264636","10.510344","10.35612279","10.19292663","10.05010267","9.696604115","9.554874983","9.712858465","9.787186069","9.945721095","9.72566039","9.232367385","9.472181716","9.707057964","10.45806342","10.16242416","9.973787525","9.998344328","9.962007009","10.00596286","9.890371142","10.00703538","10.06755669","9.762503481","10.02840551","10.31131507","10.25281757","10.24581786","10.37876343","10.18774768","10.33340595","9.967459698","10.01175971","10.02920207","9.858363943"
"265456_at","10.90869846","11.32936584","11.16339534","11.15975444","11.13714843","10.95536243","11.11647471","11.10180923","11.2200228","11.24722973","11.16939063","11.32542147","11.23127431","11.36286425","11.54702057","11.16308193","11.42033488","11.46538992","11.29859171","11.14281983","11.15056097","11.24208623","11.15424514","10.94872914","10.74517391","10.85934927","11.13893576","11.09759186","10.99712226","11.5894836","11.27084371","11.47367029","11.32585179","11.47223841","11.15630259","10.86876167","10.97494783","10.98591074","10.57891163","10.64052532","10.42659458","10.38645544","10.79105832","11.11886683","11.21942334","10.97428951","11.28818186","11.50273082","11.26257876","11.28160119","11.20761677","11.21016726","11.52410725","11.49733587","11.33045275","11.36834544","10.98745094","11.28518351","10.82787074","11.37381736","10.9454545","11.01161092","11.41852585","11.28839041"
"265459_at","11.26297906","11.23732661","11.37478079","11.44373729","11.29829815","11.30896238","11.39836457","11.43163542","11.40821678","11.389805","11.34068217","11.44344372","11.67229769","11.65352104","11.57376664","11.24085776","11.50293696","11.46685548","11.35111232","11.14708008","11.27600329","11.11794204","11.34502745","11.39798762","11.09537939","10.8601567","11.42400658","11.3675613","11.2040423","11.36413267","11.70447261","11.59600694","11.75138839","11.8489455","11.47964534","11.35088662","11.1418895","11.12711318","10.81391926","10.63654893","10.44000952","10.44362327","10.65880809","11.15373879","10.80696448","10.96431713","11.830251","11.83055772","11.42397631","11.44205077","11.45011267","11.49968937","11.65024534","11.54951777","11.37754272","11.43777912","11.41573636","11.40967673","11.29389555","11.45516461","11.40784413","11.4223272","11.38426775","11.53599679"
"265474_at","9.347715554","9.134628175","9.069163743","9.104262394","9.382443838","9.176485287","9.202007123","9.061308733","9.173659057","9.225948347","9.570786758","9.748790106","9.416432727","9.409534929","9.27018649","8.954789598","9.079657084","9.02619231","9.211662244","9.025450118","9.000022903","8.76767569","9.132808308","9.272759851","9.663543762","9.116902161","9.563869049","9.651652839","9.392780593","9.521419769","9.398259974","9.572034313","9.401062905","9.47426213","9.040483805","9.23449834","8.810803075","9.209358753","9.199500748","9.160910665","9.676625264","9.17969556","9.187340722","8.919691782","8.941413935","8.987111351","9.522915427","9.359596993","9.302384645","9.276368368","9.604545829","9.417487118","8.947858114","9.179279835","9.440685858","9.473559895","9.382637056","9.358440446","9.49283524","9.196385847","9.743696157","9.510980028","9.41014541","9.304644427"
"265475_at","11.73685174","12.0273429","11.92140378","11.75037307","12.0761721","11.96694372","12.28032033","11.93031906","11.65589333","11.64239483","12.10341223","12.24481141","11.56309462","11.63762728","12.09473455","12.14838962","11.97681556","12.08830707","11.92360759","11.92770454","12.01637787","11.66860344","11.74747581","11.6880686","11.02700121","11.4181538","12.03339374","12.19065575","12.60154327","12.31427074","12.62960214","12.68231674","12.27516344","12.3269015","11.8892617","12.23774498","12.05489039","12.33112121","12.33344601","11.91875568","11.92299793","11.72286799","11.59517211","12.08091697","11.66268718","11.26815887","11.8673688","11.79611405","12.1460886","11.83254982","12.08893321","11.85602448","12.34054803","12.52157092","12.3228221","12.4686393","12.4381545","12.24692656","12.47013789","12.19201223","12.39571218","12.46327943","11.95958016","11.92775645"
"265594_at","11.17951407","11.10656738","11.19627138","11.20663884","11.31952381","11.25816609","11.42176768","10.98586764","10.81109047","10.90664757","10.99404281","10.89125219","10.98933039","11.18696236","10.74563307","10.87987573","10.69704731","10.76291261","10.85651104","10.78448411","10.53555286","10.44420502","10.74941207","10.79226167","10.83602635","10.64065402","11.29014809","11.32271817","10.88105855","10.9145056","11.07581586","11.30773393","11.3102732","11.34196479","11.09650387","11.04788213","10.76336425","10.94310828","10.52460003","10.16555373","9.570160962","10.00443347","9.892577483","10.26255119","10.09059155","10.04205669","10.88476424","11.1097633","10.84844494","10.76950102","11.21468637","10.87663584","10.92719053","10.85435558","10.93808918","10.94474906","10.9096833","10.91721467","10.96697674","10.80878835","11.0648396","10.98023789","11.03683632","10.83519634"
